#NORA3_atm_sub;LONGITUDE:1.32;LATITUDE:53.3237
#Variable_name;standard_name;long_name;units
#air_pressure_at_sea_level;air_pressure_at_sea_level;Mean Sea Level Pressure (MSLP);Pa
#air_temperature_2m;air_temperature;Screen level temperature (T2M);K
#fog;fog;-;0-1
#precipitation_amount_hourly;precipitation_amount;-;kg/m^2
#relative_humidity_2m;relative_humidity;Screen level relative humidity (RH2M);1
#surface_net_longwave_radiation;surface_net_longwave_radiation;-;W/m^2
#surface_net_shortwave_radiation;surface_net_shortwave_radiation;-;W/m^2
time,air_pressure_at_sea_level,air_temperature_2m,fog,precipitation_amount_hourly,relative_humidity_2m,surface_net_longwave_radiation,surface_net_shortwave_radiation
2021-03-07 12:00:00,102701.56,276.91,0.0,0.0,0.7,-103.92,471.66
2021-03-07 13:00:00,102660.75,277.04,0.0,0.0,0.72,-103.26,476.4
2021-03-07 14:00:00,102598.31,277.21,0.0,0.0,0.73,-102.05,435.34
2021-03-07 15:00:00,102540.12,277.2,0.0,0.0,0.68,-99.87,352.83
2021-03-07 16:00:00,102499.56,277.5,0.0,0.0,0.69,-99.06,240.89
2021-03-07 17:00:00,102455.69,277.75,0.0,0.0,0.71,-93.96,115.98
2021-03-07 18:00:00,102425.12,277.94,0.0,0.0,0.74,-83.74,17.35
2021-03-07 19:00:00,102413.69,278.18,0.0,0.0,0.77,-26.24,0.0
2021-03-07 20:00:00,102450.12,278.39,0.0,0.0,0.8,-17.99,0.0
2021-03-07 21:00:00,102436.12,278.58,0.0,0.01,0.85,-14.52,0.0
2021-03-07 22:00:00,102419.25,278.61,0.0,0.0,0.87,-16.02,0.0
2021-03-07 23:00:00,102402.94,278.59,0.0,0.0,0.89,-20.45,0.0
2021-03-08 00:00:00,102383.88,278.6,0.0,0.01,0.9,-16.71,0.0
2021-03-08 01:00:00,102390.75,278.58,0.0,0.0,0.91,-17.04,0.0
2021-03-08 02:00:00,102377.69,278.53,0.0,0.0,0.92,-18.3,0.0
2021-03-08 03:00:00,102337.81,278.58,0.0,0.0,0.91,-18.74,0.0
2021-03-08 04:00:00,102282.06,278.48,0.0,0.0,0.91,-16.05,0.0
2021-03-08 05:00:00,102281.0,278.36,0.0,0.02,0.91,-14.22,0.0
2021-03-08 06:00:00,102248.0,278.18,0.0,0.04,0.92,-15.93,0.0
2021-03-08 07:00:00,102232.25,278.02,0.0,0.08,0.92,-15.86,2.84
2021-03-08 08:00:00,102257.69,277.94,0.0,0.07,0.9,-17.37,39.04
2021-03-08 09:00:00,102256.94,278.2,0.0,0.06,0.87,-18.77,75.54
2021-03-08 10:00:00,102244.81,278.09,0.0,0.05,0.87,-27.37,96.04
2021-03-08 11:00:00,102235.88,277.93,0.0,0.23,0.91,-16.55,91.68
2021-03-08 12:00:00,102218.0,278.06,0.0,0.45,0.93,-10.22,67.58
2021-03-08 13:00:00,102170.88,278.32,0.0,0.74,0.94,-11.06,68.27
2021-03-08 14:00:00,102103.75,278.42,0.0,0.37,0.94,-8.5,69.0
2021-03-08 15:00:00,102058.69,279.0,0.0,0.21,0.95,-9.14,81.79
2021-03-08 16:00:00,101992.75,279.12,0.0,0.15,0.95,-10.6,55.47
2021-03-08 17:00:00,101955.25,279.29,0.0,-0.0,0.94,-15.13,33.71
2021-03-08 18:00:00,101930.38,279.33,0.0,0.19,0.94,-18.21,5.26
2021-03-08 19:00:00,101887.81,279.53,0.0,0.27,0.93,-15.93,-0.07
2021-03-08 20:00:00,101889.19,279.61,0.0,0.41,0.9,-8.7,0.07
2021-03-08 21:00:00,101901.44,279.41,0.0,0.03,0.9,-18.41,0.0
2021-03-08 22:00:00,101879.19,279.22,0.0,0.01,0.9,-24.44,0.0
2021-03-08 23:00:00,101891.69,279.03,0.0,0.15,0.91,-7.34,0.0
2021-03-09 00:00:00,101899.38,278.86,0.0,0.43,0.92,-8.94,0.0
2021-03-09 01:00:00,101880.0,278.85,0.0,0.0,0.91,-27.8,0.0
2021-03-09 02:00:00,101872.06,278.71,0.0,0.07,0.93,-17.74,0.0
2021-03-09 03:00:00,101853.56,278.91,0.0,0.0,0.93,-11.6,0.0
2021-03-09 04:00:00,101836.88,278.87,0.0,0.12,0.93,-6.19,0.0
2021-03-09 05:00:00,101816.81,278.79,0.0,0.01,0.92,-13.04,0.0
2021-03-09 06:00:00,101816.75,278.67,0.0,0.01,0.93,-11.62,0.0
2021-03-09 07:00:00,101866.69,278.65,0.0,0.04,0.93,-7.78,2.9
2021-03-09 08:00:00,101861.38,278.65,0.0,0.01,0.94,-6.59,42.47
2021-03-09 09:00:00,101889.94,278.69,0.0,0.06,0.95,-11.96,101.29
2021-03-09 10:00:00,101907.25,278.63,0.0,0.01,0.95,-6.93,122.23
2021-03-09 11:00:00,101925.12,278.63,0.0,0.0,0.94,-37.62,307.86
2021-03-09 12:00:00,101918.38,278.52,0.0,0.0,0.94,-81.32,465.97
2021-03-09 13:00:00,101882.62,278.69,0.0,0.0,0.93,-19.55,322.72
2021-03-09 14:00:00,101836.56,278.52,0.0,0.0,0.94,-83.32,436.13
2021-03-09 15:00:00,101788.5,278.59,0.0,-0.0,0.93,-84.64,357.4
2021-03-09 16:00:00,101785.5,278.62,0.0,0.0,0.93,-81.23,241.71
2021-03-09 17:00:00,101761.62,278.65,0.0,0.0,0.92,-41.19,94.33
2021-03-09 18:00:00,101712.56,278.58,0.0,0.0,0.93,-65.35,20.27
2021-03-09 19:00:00,101686.62,278.51,0.0,0.08,0.94,-7.52,0.0
2021-03-09 20:00:00,101656.38,278.63,0.0,0.02,0.94,-9.52,0.07
2021-03-09 21:00:00,101561.75,278.95,0.0,-0.0,0.92,-10.81,0.0
2021-03-09 22:00:00,101501.69,279.29,0.0,0.0,0.9,-55.94,0.0
2021-03-09 23:00:00,101468.44,279.37,0.0,-0.0,0.85,-64.78,0.0
2021-03-10 00:00:00,101446.19,279.09,0.0,0.0,0.84,-57.53,0.0
2021-03-10 01:00:00,101408.19,278.75,0.0,0.0,0.84,-40.43,0.0
2021-03-10 02:00:00,101388.12,278.61,0.0,-0.0,0.85,-40.7,0.0
2021-03-10 03:00:00,101189.62,278.99,0.0,0.0,0.86,-38.15,0.0
2021-03-10 04:00:00,101177.81,279.0,0.0,0.0,0.87,-29.5,0.0
2021-03-10 05:00:00,101070.75,278.69,0.0,0.95,0.92,-24.1,0.0
2021-03-10 06:00:00,100910.62,278.54,0.0,1.25,0.92,-15.16,0.0
2021-03-10 07:00:00,100888.19,278.63,0.0,1.59,0.91,-12.79,0.96
2021-03-10 08:00:00,100809.88,278.43,0.0,1.73,0.91,-14.01,8.18
2021-03-10 09:00:00,100730.94,278.76,0.0,1.48,0.89,-13.16,20.82
2021-03-10 10:00:00,100632.0,278.77,0.0,0.61,0.89,-11.93,29.92
2021-03-10 11:00:00,100581.06,278.8,0.0,1.49,0.91,-9.96,32.3
2021-03-10 12:00:00,100475.12,278.75,0.0,1.61,0.93,-8.98,32.71
2021-03-10 13:00:00,100385.06,278.86,0.0,1.52,0.94,-7.98,37.91
2021-03-10 14:00:00,100175.0,279.03,0.0,0.55,0.93,-6.37,37.48
2021-03-10 15:00:00,100021.38,279.4,0.0,0.78,0.94,-4.36,15.34
2021-03-10 16:00:00,99876.5,279.41,0.0,1.85,0.94,-2.21,12.76
2021-03-10 17:00:00,99722.25,279.52,0.0,2.0,0.95,-2.57,8.04
2021-03-10 18:00:00,99601.31,279.72,0.0,0.24,0.94,0.12,1.21
2021-03-10 19:00:00,99427.31,279.91,0.05,0.18,0.97,3.24,0.0
2021-03-10 20:00:00,99278.81,280.21,0.11,0.1,0.98,6.09,0.0
2021-03-10 21:00:00,99173.94,280.74,0.04,0.26,0.97,8.49,0.0
2021-03-10 22:00:00,99060.38,281.09,0.01,0.0,0.95,-4.38,0.0
2021-03-10 23:00:00,98964.62,281.19,0.0,-0.0,0.94,-7.55,0.0
2021-03-11 00:00:00,98845.56,281.07,0.0,-0.0,0.93,-32.87,0.0
2021-03-11 01:00:00,98709.38,280.92,0.0,0.06,0.93,-34.17,0.0
2021-03-11 02:00:00,98583.0,280.88,0.0,0.03,0.9,-18.34,0.0
2021-03-11 03:00:00,98396.25,281.04,0.0,0.0,0.85,-71.04,0.0
2021-03-11 04:00:00,98316.19,280.8,0.0,0.0,0.79,-77.91,0.0
2021-03-11 05:00:00,98277.62,280.42,0.0,0.0,0.82,-77.83,0.0
2021-03-11 06:00:00,98185.0,280.33,0.0,0.0,0.82,-75.19,0.0
2021-03-11 07:00:00,98112.38,280.12,0.0,0.01,0.85,-75.51,14.56
2021-03-11 08:00:00,98153.06,280.07,0.0,0.08,0.88,-25.58,66.08
2021-03-11 09:00:00,98235.06,280.14,0.0,0.07,0.9,-13.12,102.76
2021-03-11 10:00:00,98604.12,280.19,0.0,0.01,0.82,-21.58,156.2
2021-03-11 11:00:00,98873.44,279.94,0.0,-0.0,0.84,-48.96,301.31
2021-03-11 12:00:00,99057.75,279.91,0.0,0.01,0.83,-55.37,371.01
2021-03-11 13:00:00,99162.31,279.96,0.0,0.0,0.81,-64.54,393.73
2021-03-11 14:00:00,99206.31,279.93,0.0,0.0,0.83,-62.0,343.54
2021-03-11 15:00:00,99231.62,280.45,0.0,-0.0,0.77,-56.66,249.07
2021-03-11 16:00:00,99269.75,280.42,0.0,0.0,0.78,-67.6,219.48
2021-03-11 17:00:00,99338.25,279.25,0.0,0.54,0.84,-59.18,100.23
2021-03-11 18:00:00,99454.38,278.07,0.0,1.46,0.85,-30.59,9.88
2021-03-11 19:00:00,99512.0,279.39,0.0,0.65,0.84,-48.98,0.07
2021-03-11 20:00:00,99611.38,278.82,0.0,0.02,0.81,-36.87,-0.07
2021-03-11 21:00:00,99675.88,279.17,0.0,-0.0,0.83,-44.27,0.0
2021-03-11 22:00:00,99764.31,278.8,0.0,0.0,0.82,-67.02,0.0
2021-03-11 23:00:00,99858.31,278.54,0.0,-0.0,0.81,-93.06,0.0
2021-03-12 00:00:00,99927.0,278.51,0.0,0.0,0.81,-99.03,0.0
2021-03-12 01:00:00,99944.5,278.43,0.0,0.0,0.79,-98.03,0.0
2021-03-12 02:00:00,99962.94,278.37,0.0,0.0,0.79,-96.16,0.0
2021-03-12 03:00:00,99950.5,278.64,0.0,0.0,0.79,-87.47,0.0
2021-03-12 04:00:00,99921.44,278.53,0.0,0.0,0.8,-95.93,0.0
2021-03-12 05:00:00,99871.88,278.52,0.0,0.0,0.82,-88.22,0.0
2021-03-12 06:00:00,99804.5,278.47,0.0,0.0,0.84,-87.99,0.0
2021-03-12 07:00:00,99766.88,278.39,0.0,0.0,0.86,-81.28,14.44
2021-03-12 08:00:00,99780.75,278.46,0.0,0.0,0.86,-82.57,105.39
2021-03-12 09:00:00,99717.0,278.69,0.0,0.0,0.83,-64.95,160.33
2021-03-12 10:00:00,99635.88,278.75,0.0,0.0,0.84,-46.32,181.58
2021-03-12 11:00:00,99601.75,278.65,0.0,0.87,0.9,-20.67,104.05
2021-03-12 12:00:00,99635.12,279.09,0.0,0.01,0.87,-41.34,261.38
2021-03-12 13:00:00,99689.06,279.31,0.0,0.01,0.85,-74.33,460.56
2021-03-12 14:00:00,99640.62,279.57,0.0,0.0,0.78,-87.91,447.16
2021-03-12 15:00:00,99547.19,279.77,0.0,-0.0,0.8,-78.07,343.5
2021-03-12 16:00:00,99586.0,279.81,0.0,0.0,0.79,-80.37,243.02
2021-03-12 17:00:00,99605.75,279.89,0.0,0.0,0.78,-77.71,121.85
2021-03-12 18:00:00,99621.5,279.82,0.0,0.0,0.77,-89.72,28.37
2021-03-12 19:00:00,99559.62,279.67,0.0,0.0,0.78,-91.62,0.0
2021-03-12 20:00:00,99510.12,279.54,0.0,0.0,0.79,-83.67,0.07
2021-03-12 21:00:00,99456.62,279.26,0.0,0.0,0.78,-86.72,0.0
2021-03-12 22:00:00,99344.38,278.94,0.0,0.0,0.81,-77.83,0.0
2021-03-12 23:00:00,99175.94,278.8,0.0,0.0,0.82,-50.91,0.0
2021-03-13 00:00:00,99010.31,278.9,0.0,0.0,0.83,-41.06,0.0
2021-03-13 01:00:00,98806.62,278.73,0.0,0.26,0.88,-30.67,0.0
2021-03-13 02:00:00,98564.44,278.82,0.0,0.86,0.91,-13.56,0.0
2021-03-13 03:00:00,98329.94,278.98,0.0,0.05,0.9,-24.18,0.0
2021-03-13 04:00:00,98228.0,279.35,0.0,0.12,0.88,-19.71,0.0
2021-03-13 05:00:00,98264.75,278.95,0.0,0.0,0.82,-83.21,0.0
2021-03-13 06:00:00,98266.12,278.47,0.0,0.07,0.82,-47.39,0.0
2021-03-13 07:00:00,98279.44,278.31,0.0,0.0,0.83,-57.15,9.32
2021-03-13 08:00:00,98316.94,278.34,0.0,-0.0,0.82,-43.39,52.62
2021-03-13 09:00:00,98358.12,278.48,0.0,0.0,0.82,-36.75,99.34
2021-03-13 10:00:00,98455.25,278.53,0.0,0.01,0.84,-32.33,82.91
2021-03-13 11:00:00,98629.94,278.46,0.0,0.02,0.85,-30.99,104.38
2021-03-13 12:00:00,98807.31,278.46,0.0,0.05,0.86,-35.69,183.47
2021-03-13 13:00:00,98977.81,278.4,0.0,0.34,0.86,-28.06,173.44
2021-03-13 14:00:00,99114.62,278.51,0.0,0.63,0.85,-16.68,89.0
2021-03-13 15:00:00,99187.44,279.51,0.0,0.1,0.79,-28.35,95.83
2021-03-13 16:00:00,99327.12,279.49,0.0,-0.0,0.78,-92.01,268.73
2021-03-13 17:00:00,99435.25,279.44,0.0,-0.0,0.76,-92.97,141.48
2021-03-13 18:00:00,99540.19,279.36,0.0,0.0,0.77,-95.9,32.28
2021-03-13 19:00:00,99653.44,279.13,0.0,-0.0,0.79,-95.23,0.0
2021-03-13 20:00:00,99773.81,278.88,0.0,-0.0,0.8,-91.03,0.0
2021-03-13 21:00:00,99791.81,278.67,0.0,0.0,0.8,-83.03,0.0
2021-03-13 22:00:00,99846.69,278.61,0.0,0.0,0.81,-88.47,0.0
2021-03-13 23:00:00,99897.12,278.5,0.0,0.0,0.81,-72.68,0.0
2021-03-14 00:00:00,99973.31,278.23,0.0,0.0,0.83,-71.57,0.0
2021-03-14 01:00:00,100082.75,278.2,0.0,0.0,0.86,-83.23,0.0
2021-03-14 02:00:00,100185.94,278.33,0.0,0.0,0.87,-85.42,0.0
2021-03-14 03:00:00,100305.31,278.46,0.0,0.0,0.85,-81.07,0.0
2021-03-14 04:00:00,100393.56,278.49,0.0,0.0,0.83,-96.97,0.0
2021-03-14 05:00:00,100499.12,278.54,0.0,0.0,0.83,-97.31,0.0
2021-03-14 06:00:00,100586.19,278.55,0.0,0.0,0.82,-95.06,0.0
2021-03-14 07:00:00,100674.5,278.6,0.0,0.0,0.82,-95.9,23.09
2021-03-14 08:00:00,100796.38,278.72,0.0,0.0,0.81,-96.58,128.8
2021-03-14 09:00:00,100874.62,278.81,0.0,0.0,0.82,-96.15,256.76
2021-03-14 10:00:00,100952.94,278.97,0.0,0.0,0.83,-85.54,337.15
2021-03-14 11:00:00,101029.62,279.27,0.0,0.0,0.82,-72.19,356.74
2021-03-14 12:00:00,101075.94,279.63,0.0,0.0,0.82,-64.36,379.63
2021-03-14 13:00:00,101087.94,279.91,0.0,0.0,0.81,-64.9,403.15
2021-03-14 14:00:00,101067.12,279.98,0.0,0.0,0.82,-77.11,444.45
2021-03-14 15:00:00,101051.56,280.23,0.0,0.0,0.8,-48.91,290.35
2021-03-14 16:00:00,101063.0,280.01,0.0,0.0,0.84,-36.63,149.55
2021-03-14 17:00:00,101043.94,279.84,0.0,0.15,0.84,-30.67,57.0
2021-03-14 18:00:00,100988.31,279.57,0.0,0.51,0.88,-12.41,7.4
2021-03-14 19:00:00,100963.62,279.06,0.0,1.33,0.91,-9.94,0.0
2021-03-14 20:00:00,100921.69,278.96,0.0,1.37,0.94,-10.17,0.0
2021-03-14 21:00:00,100928.12,279.03,0.0,0.79,0.94,-8.98,0.0
2021-03-14 22:00:00,100967.06,279.36,0.0,0.19,0.93,-19.38,0.0
2021-03-14 23:00:00,101042.44,279.26,0.0,-0.0,0.89,-77.95,0.0
2021-03-15 00:00:00,101117.81,279.2,0.0,-0.0,0.89,-86.01,0.0
2021-03-15 01:00:00,101168.56,279.22,0.0,-0.0,0.88,-89.33,0.0
2021-03-15 02:00:00,101200.38,279.16,0.0,-0.0,0.87,-90.13,0.0
2021-03-15 03:00:00,101206.88,279.49,0.0,-0.0,0.87,-90.77,0.0
2021-03-15 04:00:00,101280.75,279.4,0.0,0.0,0.86,-91.3,0.0
2021-03-15 05:00:00,101332.19,279.3,0.0,0.0,0.87,-92.4,0.0
2021-03-15 06:00:00,101391.25,279.29,0.0,0.0,0.86,-93.4,0.0
2021-03-15 07:00:00,101469.19,279.29,0.0,0.0,0.86,-93.31,25.72
2021-03-15 08:00:00,101571.31,279.33,0.0,0.0,0.86,-92.96,133.28
2021-03-15 09:00:00,101684.19,279.38,0.0,0.0,0.87,-88.45,257.54
2021-03-15 10:00:00,101737.06,279.39,0.0,0.0,0.86,-76.33,361.32
2021-03-15 11:00:00,101829.88,279.39,0.0,0.0,0.87,-57.44,424.01
2021-03-15 12:00:00,101912.88,279.42,0.0,0.0,0.86,-90.08,514.64
2021-03-15 13:00:00,101990.94,279.38,0.0,0.0,0.85,-90.28,512.43
2021-03-15 14:00:00,102006.31,279.32,0.0,0.0,0.85,-65.86,343.91
2021-03-15 15:00:00,102061.62,279.11,0.0,0.0,0.86,-56.74,232.88
2021-03-15 16:00:00,102129.19,279.11,0.0,0.0,0.86,-58.36,186.24
2021-03-15 17:00:00,102169.5,279.16,0.0,0.0,0.86,-53.91,104.5
2021-03-15 18:00:00,102220.12,279.22,0.0,0.0,0.86,-50.19,23.96
2021-03-15 19:00:00,102291.25,279.26,0.0,0.0,0.86,-50.19,0.0
2021-03-15 20:00:00,102383.5,279.27,0.0,0.0,0.87,-62.54,0.0
2021-03-15 21:00:00,102418.0,279.24,0.0,0.0,0.87,-73.67,0.0
2021-03-15 22:00:00,102431.94,279.24,0.0,0.0,0.88,-63.4,0.0
2021-03-15 23:00:00,102456.0,279.18,0.0,0.0,0.89,-56.58,0.0
2021-03-16 00:00:00,102488.56,279.2,0.0,0.0,0.88,-68.46,0.0
2021-03-16 01:00:00,102519.44,279.19,0.0,0.0,0.88,-55.5,0.0
2021-03-16 02:00:00,102514.25,279.24,0.0,0.0,0.84,-58.6,0.0
2021-03-16 03:00:00,102507.81,278.84,0.0,0.03,0.85,-59.0,0.0
2021-03-16 04:00:00,102514.69,278.42,0.0,0.75,0.86,-17.3,0.0
2021-03-16 05:00:00,102494.5,278.12,0.0,0.66,0.88,-12.98,0.0
2021-03-16 06:00:00,102445.62,277.91,0.0,0.86,0.92,-15.21,0.0
2021-03-16 07:00:00,102397.0,277.93,0.0,0.8,0.93,-14.01,5.14
2021-03-16 08:00:00,102414.56,278.04,0.0,0.92,0.93,-11.55,18.08
2021-03-16 09:00:00,102406.44,278.13,0.0,0.77,0.94,-10.0,35.73
2021-03-16 10:00:00,102381.5,278.28,0.0,0.78,0.94,-7.06,42.81
2021-03-16 11:00:00,102363.81,278.64,0.0,1.17,0.95,-4.45,38.17
2021-03-16 12:00:00,102364.38,279.32,0.0,0.62,0.95,-0.97,56.95
2021-03-16 13:00:00,102394.88,279.74,0.03,0.38,0.97,2.79,42.07
2021-03-16 14:00:00,102372.12,279.85,0.03,0.25,0.97,3.94,41.39
2021-03-16 15:00:00,102481.56,280.09,0.02,0.17,0.96,3.96,33.74
2021-03-16 16:00:00,102529.0,279.98,0.0,0.0,0.89,-44.62,191.5
2021-03-16 17:00:00,102597.0,279.81,0.0,0.0,0.83,-86.53,154.6
2021-03-16 18:00:00,102679.81,279.76,0.0,-0.0,0.82,-88.79,39.61
2021-03-16 19:00:00,102761.62,279.77,0.0,0.0,0.82,-83.62,-0.07
2021-03-16 20:00:00,102830.75,279.76,0.0,0.0,0.82,-90.05,0.07
2021-03-16 21:00:00,102885.5,279.74,0.0,-0.0,0.81,-90.05,0.0
2021-03-16 22:00:00,102954.12,279.69,0.0,0.0,0.81,-90.59,0.0
2021-03-16 23:00:00,103011.12,279.64,0.0,0.0,0.82,-81.07,0.0
2021-03-17 00:00:00,103050.19,279.57,0.0,0.0,0.84,-85.27,0.0
2021-03-17 01:00:00,103072.88,279.51,0.0,0.0,0.86,-81.01,0.0
2021-03-17 02:00:00,103106.44,279.5,0.0,0.0,0.87,-60.63,0.0
2021-03-17 03:00:00,103091.44,279.71,0.0,0.0,0.87,-65.02,0.0
2021-03-17 04:00:00,103124.06,279.66,0.0,0.0,0.87,-58.99,0.0
2021-03-17 05:00:00,103092.88,279.57,0.0,0.0,0.89,-45.79,0.0
2021-03-17 06:00:00,103133.06,279.57,0.0,0.0,0.89,-28.16,0.0
2021-03-17 07:00:00,103136.5,279.58,0.0,0.0,0.88,-19.73,8.43
2021-03-17 08:00:00,103168.12,279.66,0.0,0.0,0.87,-29.27,32.53
2021-03-17 09:00:00,103161.06,279.66,0.0,0.0,0.87,-33.69,92.29
2021-03-17 10:00:00,103127.94,279.63,0.0,0.0,0.86,-35.11,104.38
2021-03-17 11:00:00,103130.81,279.64,0.0,0.0,0.86,-33.03,134.44
2021-03-17 12:00:00,103132.31,279.45,0.0,0.0,0.87,-54.76,416.28
2021-03-17 13:00:00,103120.06,279.56,0.0,0.0,0.85,-35.48,372.63
2021-03-17 14:00:00,103071.0,279.67,0.0,0.0,0.86,-27.85,319.35
2021-03-17 15:00:00,103110.31,279.74,0.0,0.01,0.89,-32.36,262.8
2021-03-17 16:00:00,103096.69,279.55,0.0,0.02,0.92,-9.4,97.28
2021-03-17 17:00:00,103138.75,279.51,0.0,0.0,0.92,-66.0,129.21
2021-03-17 18:00:00,103162.62,279.43,0.0,-0.0,0.93,-89.9,42.1
2021-03-17 19:00:00,103193.81,279.38,0.0,0.0,0.94,-89.36,0.0
2021-03-17 20:00:00,103223.25,279.52,0.0,0.0,0.9,-44.76,0.0
2021-03-17 21:00:00,103199.06,279.47,0.0,0.0,0.93,-15.7,0.0
2021-03-17 22:00:00,103169.56,279.53,0.0,0.0,0.91,-7.84,0.0
2021-03-17 23:00:00,103135.56,279.5,0.0,0.0,0.93,-9.52,0.0
2021-03-18 00:00:00,103126.56,279.49,0.0,0.0,0.87,-11.72,0.0
2021-03-18 01:00:00,103095.19,279.4,0.0,0.0,0.86,-16.44,0.0
2021-03-18 02:00:00,103050.75,279.32,0.0,0.0,0.85,-28.12,0.0
2021-03-18 03:00:00,103025.69,279.04,0.0,-0.0,0.88,-56.47,0.0
2021-03-18 04:00:00,102996.5,279.08,0.0,0.01,0.89,-15.15,0.0
2021-03-18 05:00:00,102976.81,279.09,0.0,0.0,0.91,-15.6,0.0
2021-03-18 06:00:00,102927.06,279.06,0.0,0.0,0.92,-11.91,0.0
2021-03-18 07:00:00,102934.19,279.06,0.0,0.0,0.92,-11.77,10.56
2021-03-18 08:00:00,102928.69,279.08,0.0,0.0,0.92,-12.86,36.02
2021-03-18 09:00:00,102930.5,279.02,0.0,-0.0,0.93,-27.15,112.55
2021-03-18 10:00:00,102914.31,278.93,0.0,0.16,0.92,-13.21,115.84
2021-03-18 11:00:00,102894.56,278.97,0.0,0.13,0.89,-14.27,109.17
2021-03-18 12:00:00,102858.94,278.95,0.0,0.15,0.93,-13.57,87.56
2021-03-18 13:00:00,102755.44,279.04,0.01,0.33,0.95,-9.62,82.55
2021-03-18 14:00:00,102656.38,279.04,0.01,0.05,0.95,-9.84,76.78
2021-03-18 15:00:00,102614.0,278.86,0.01,0.32,0.95,-8.17,45.6
2021-03-18 16:00:00,102538.25,278.83,0.32,0.45,0.99,-4.82,22.79
2021-03-18 17:00:00,102462.81,278.96,0.76,0.49,1.0,-1.45,11.31
2021-03-18 18:00:00,102417.0,279.22,0.25,0.77,0.99,-0.33,2.63
2021-03-18 19:00:00,102416.25,279.2,0.48,0.54,1.0,0.01,0.0
2021-03-18 20:00:00,102426.88,279.05,0.8,0.15,1.0,0.11,0.0
2021-03-18 21:00:00,102417.75,279.06,0.14,0.16,1.0,-1.26,0.0
2021-03-18 22:00:00,102447.31,278.96,0.36,0.23,0.99,-0.5,0.0
2021-03-18 23:00:00,102484.25,278.92,0.03,0.1,0.96,-4.89,0.0
2021-03-19 00:00:00,102526.12,278.9,0.0,0.02,0.95,-9.5,0.0
2021-03-19 01:00:00,102551.94,278.85,0.0,0.01,0.94,-11.68,0.0
2021-03-19 02:00:00,102581.44,278.83,0.0,0.02,0.92,-13.8,0.0
2021-03-19 03:00:00,102606.94,278.98,0.0,0.0,0.92,-31.24,0.0
2021-03-19 04:00:00,102656.62,278.94,0.0,0.0,0.89,-39.52,0.0
2021-03-19 05:00:00,102685.38,278.73,0.0,0.0,0.85,-45.61,0.0
2021-03-19 06:00:00,102720.88,278.67,0.0,-0.0,0.84,-52.65,0.0
2021-03-19 07:00:00,102771.25,278.63,0.0,0.0,0.83,-66.23,32.94
2021-03-19 08:00:00,102870.38,278.52,0.0,0.0,0.82,-58.25,132.43
2021-03-19 09:00:00,102915.81,278.69,0.0,-0.0,0.87,-63.38,256.88
2021-03-19 10:00:00,102980.31,278.76,0.0,0.0,0.87,-74.39,374.31
2021-03-19 11:00:00,103032.38,278.83,0.0,0.0,0.87,-29.9,370.94
2021-03-19 12:00:00,103052.31,278.91,0.0,0.0,0.87,-36.17,422.31
2021-03-19 13:00:00,103068.88,278.96,0.0,0.0,0.87,-33.19,426.1
2021-03-19 14:00:00,103086.88,278.99,0.0,0.0,0.84,-28.29,346.25
2021-03-19 15:00:00,103115.88,278.68,0.0,0.0,0.81,-40.49,331.04
2021-03-19 16:00:00,103111.12,278.72,0.0,0.0,0.81,-52.24,243.64
2021-03-19 17:00:00,103128.19,278.81,0.0,0.0,0.81,-89.63,164.17
2021-03-19 18:00:00,103126.75,278.86,0.0,-0.0,0.84,-90.2,47.51
2021-03-19 19:00:00,103155.12,278.88,0.0,0.0,0.84,-88.98,0.0
2021-03-19 20:00:00,103196.31,278.85,0.0,0.0,0.81,-78.81,0.0
2021-03-19 21:00:00,103194.62,278.84,0.0,0.0,0.82,-43.49,0.0
2021-03-19 22:00:00,103216.44,278.84,0.0,0.0,0.81,-29.35,0.0
2021-03-19 23:00:00,103227.62,278.73,0.0,0.0,0.82,-28.7,0.0
2021-03-20 00:00:00,103228.62,278.72,0.0,0.0,0.81,-31.54,0.0
2021-03-20 01:00:00,103214.25,278.86,0.0,0.0,0.81,-42.68,0.0
2021-03-20 02:00:00,103178.12,278.78,0.0,0.0,0.81,-22.31,0.0
2021-03-20 03:00:00,103208.56,278.74,0.0,0.0,0.86,-18.04,0.0
2021-03-20 04:00:00,103184.44,278.81,0.0,0.01,0.87,-14.24,0.0
2021-03-20 05:00:00,103157.94,278.89,0.0,0.02,0.9,-13.52,0.0
2021-03-20 06:00:00,103142.62,278.95,0.0,0.04,0.94,-12.95,0.0
2021-03-20 07:00:00,103154.56,279.11,0.01,0.08,0.95,-10.5,10.01
2021-03-20 08:00:00,103150.94,279.2,0.01,0.05,0.95,-7.24,39.73
2021-03-20 09:00:00,103110.38,279.16,0.14,0.04,0.98,-6.1,104.29
2021-03-20 10:00:00,103089.0,279.28,0.09,0.05,0.98,-2.36,84.72
2021-03-20 11:00:00,103071.44,279.4,0.05,0.03,0.97,-2.59,108.11
2021-03-20 12:00:00,103061.94,279.46,0.04,0.0,0.97,-8.69,228.49
2021-03-20 13:00:00,103022.44,279.47,0.02,0.0,0.96,-9.83,263.67
2021-03-20 14:00:00,102925.5,279.49,0.01,-0.0,0.96,-9.14,255.94
2021-03-20 15:00:00,102848.19,279.24,0.0,0.0,0.95,-8.42,195.82
